"Package","LinkedPackage","Date"
"poplab","MASS","2009-02-08"
"prabclus","mclust","2009-02-08"
"prabclus","spdep","2009-02-08"
"prabclus","tripack","2009-02-08"
"prabclus","maptools","2009-02-08"
"prabclus","foreign","2009-02-08"
"prabclus","SparseM","2009-02-08"
"prabclus","mvtnorm","2009-02-08"
"prim","rgl (>= 0.66)","2009-02-08"
"prim","misc3d (>= 0.4-0)","2009-02-08"
"prob","combinat","2009-02-08"
"profileModel","MASS","2009-02-08"
"profileModel","gnm","2009-02-08"
"profr","ggplot2","2009-02-08"
"proftools","graph","2009-02-08"
"proftools","Rgraphviz","2009-02-08"
"proto","graph","2009-02-08"
"proto","Rgraphviz","2009-02-08"
"proxy","cba","2009-02-08"
"pscl","MCMCpack","2009-02-08"
"pscl","car","2009-02-08"
"pscl","lmtest","2009-02-08"
"pscl","sandwich","2009-02-08"
"pscl","zoo","2009-02-08"
"psych","polycor","2009-02-08"
"psych","GPArotation","2009-02-08"
"psych","MASS","2009-02-08"
"psych","Rgraphviz","2009-02-08"
"psyphy","MASS","2009-02-08"
"psyphy","nlme","2009-02-08"
"psyphy","lattice","2009-02-08"
"pvclust","MASS","2009-02-08"
"pvclust","snow","2009-02-08"
"pvclust","Rmpi","2009-02-08"
"QCA","XML","2009-02-08"
"QCAGUI","abind","2009-02-08"
"QCAGUI","car (>= 1.1-1)","2009-02-08"
"QCAGUI","foreign","2009-02-08"
"QCAGUI","relimp","2009-02-08"
"QCAGUI","XML","2009-02-08"
"quantmod","DBI","2009-02-08"
"quantmod","RMySQL","2009-02-08"
"quantmod","RSQLite","2009-02-08"
"quantmod","TTR(>= 0.14-0)","2009-02-08"
"quantmod","fSeries","2009-02-08"
"quantmod","its","2009-02-08"
"quantreg","tripack","2009-02-08"
"quantreg","akima","2009-02-08"
"quantreg","MASS","2009-02-08"
"quantreg","survival","2009-02-08"
"quantreg","rgl","2009-02-08"
"quantreg","logspline","2009-02-08"
"qvcalc","relimp","2009-02-08"
"R.cache","digest (>= 0.3.0)","2009-02-08"
"R.matlab","R.utils","2009-02-08"
"R.matlab","Matrix","2009-02-08"
"R.matlab","SparseM","2009-02-08"
"R.matlab","Rcompression","2009-02-08"
"R.oo","tools","2009-02-08"
"R.rsp","tcltk","2009-02-08"
"R.utils","digest","2009-02-08"
"R2HTML","boot","2009-02-08"
"R2HTML","splines","2009-02-08"
"R2HTML","survival","2009-02-08"
"R2HTML","stats","2009-02-08"
"R2HTML","cluster","2009-02-08"
"R2HTML","nlme","2009-02-08"
"R2HTML","rpart","2009-02-08"
"R2HTML","nnet","2009-02-08"
"R2HTML","utils","2009-02-08"
"R2WinBUGS","BRugs (>= 0.3-2)","2009-02-08"
"randomForest","RColorBrewer","2009-02-08"
"randomSurvivalForest","XML","2009-02-08"
"RankAggreg","clValid","2009-02-08"
"rattle","RGtk2","2009-02-08"
"rattle","ada","2009-02-08"
"rattle","amap","2009-02-08"
"rattle","arules","2009-02-08"
"rattle","bitops","2009-02-08"
"rattle","brew","2009-02-08"
"rattle","cairoDevice","2009-02-08"
"rattle","car","2009-02-08"
"rattle","cba","2009-02-08"
"rattle","colorspace","2009-02-08"
"rattle","combinat","2009-02-08"
"rattle","doBy","2009-02-08"
"rattle","e1071","2009-02-08"
"rattle","ellipse","2009-02-08"
"rattle","fEcofin","2009-02-08"
"rattle","fCalendar","2009-02-08"
"rattle","fBasics","2009-02-08"
"rattle","foreign","2009-02-08"
"rattle","fpc","2009-02-08"
"rattle","gdata","2009-02-08"
"rattle","grid","2009-02-08"
"rattle","gtools","2009-02-08"
"rattle","gplots","2009-02-08"
"rattle","gWidgetsRGtk2","2009-02-08"
"rattle","Hmisc","2009-02-08"
"rattle","kernlab","2009-02-08"
"rattle","latticist","2009-02-08"
"rattle","MASS","2009-02-08"
"rattle","Matrix","2009-02-08"
"rattle","mice","2009-02-08"
"rattle","network","2009-02-08"
"rattle","nnet","2009-02-08"
"rattle","odfWeave","2009-02-08"
"rattle","party","2009-02-08"
"rattle","pmml","2009-02-08"
"rattle","randomForest","2009-02-08"
"rattle","reshape","2009-02-08"
"rattle","rggobi","2009-02-08"
"rattle","ROCR","2009-02-08"
"rattle","RODBC","2009-02-08"
"rattle","rpart","2009-02-08"
"rattle","RSvgDevice","2009-02-08"
"rattle","vcd","2009-02-08"
"rattle","XML","2009-02-08"
"Rcmdr","abind","2009-02-08"
"Rcmdr","aplpack","2009-02-08"
"Rcmdr","car (>= 1.2-1)","2009-02-08"
"Rcmdr","effects (>= 1.0-7)","2009-02-08"
"Rcmdr","foreign","2009-02-08"
"Rcmdr","grid","2009-02-08"
"Rcmdr","lattice","2009-02-08"
"Rcmdr","lmtest","2009-02-08"
"Rcmdr","MASS","2009-02-08"
"Rcmdr","mgcv","2009-02-08"
"Rcmdr","multcomp (>= 0.991-2)","2009-02-08"
"Rcmdr","nlme","2009-02-08"
"Rcmdr","nnet","2009-02-08"
"Rcmdr","relimp","2009-02-08"
"Rcmdr","rgl","2009-02-08"
"Rcmdr","RODBC","2009-02-08"
"RcmdrPlugin.HH","mgcv","2009-02-08"
"RcmdrPlugin.HH","abind","2009-02-08"
"RcmdrPlugin.HH","rgl","2009-02-08"
"RcmdrPlugin.IPSUR","abind","2009-02-08"
"RcmdrPlugin.IPSUR","distr","2009-02-08"
"RcmdrPlugin.IPSUR","distrEx","2009-02-08"
"RcmdrPlugin.IPSUR","e1071","2009-02-08"
"RcmdrPlugin.IPSUR","effects (>= 1.0-7)","2009-02-08"
"RcmdrPlugin.IPSUR","foreign","2009-02-08"
"RcmdrPlugin.IPSUR","grid","2009-02-08"
"RcmdrPlugin.IPSUR","lattice","2009-02-08"
"RcmdrPlugin.IPSUR","lmtest","2009-02-08"
"RcmdrPlugin.IPSUR","MASS","2009-02-08"
"RcmdrPlugin.IPSUR","mgcv","2009-02-08"
"RcmdrPlugin.IPSUR","multcomp (>= 0.991-2)","2009-02-08"
"RcmdrPlugin.IPSUR","nlme","2009-02-08"
"RcmdrPlugin.IPSUR","nnet","2009-02-08"
"RcmdrPlugin.IPSUR","qcc","2009-02-08"
"RcmdrPlugin.IPSUR","relimp","2009-02-08"
"RcmdrPlugin.IPSUR","rgl","2009-02-08"
"RcmdrPlugin.IPSUR","RODBC","2009-02-08"
"RCurl","Rcompression","2009-02-08"
"relations","Rgraphviz","2009-02-08"
"relations","clue (>= 0.3-26)","2009-02-08"
"relations","lpSolve (>= 5.6.3)","2009-02-08"
"relations","Rglpk (>= 0.2-6)","2009-02-08"
"relations","Rsymphony (>= 0.1-6)","2009-02-08"
"relimp","nnet","2009-02-08"
"RExcelInstaller","Rcmdr (>= 1.3-13)","2009-02-08"
"RExcelInstaller","rcom (>= 1.5-2)","2009-02-08"
"rgenoud","snow (>= 0.2-1)","2009-02-08"
"rggobi","reshape","2009-02-08"
"rgl","MASS","2009-02-08"
"RGraphics","CircStats","2009-02-08"
"RGraphics","cluster","2009-02-08"
"RGraphics","gridBase","2009-02-08"
"RGraphics","ipred","2009-02-08"
"RGraphics","maps","2009-02-08"
"RGraphics","mapproj","2009-02-08"
"RGraphics","oz","2009-02-08"
"RGraphics","party","2009-02-08"
"RGraphics","pixmap","2009-02-08"
"RGraphics","vcd","2009-02-08"
"RItools","optmatch","2009-02-08"
"RItools","xtable","2009-02-08"
"RLRsim","nlme","2009-02-08"
"RLRsim","lme4 (>= 0.999375-20)","2009-02-08"
"RLRsim","SemiPar","2009-02-08"
"RLRsim","mgcv","2009-02-08"
"Rmpi","rsprng","2009-02-08"
"Rmpi","rlecuyer","2009-02-08"
"RobLox","Biobase","2009-02-08"
"robustbase","MASS","2009-02-08"
"roxygen","Rgraphviz (>= 1.19.2)","2009-02-08"
"Rpad","tcltk","2009-02-08"
"Rpad","R2HTML","2009-02-08"
"rpanel","tkrplot","2009-02-08"
"rpanel","rgl","2009-02-08"
"rpanel","sp","2009-02-08"
"rpanel","geoR","2009-02-08"
"rpanel","RandomFields","2009-02-08"
"rpanel","sm","2009-02-08"
"rpart","survival","2009-02-08"
"rpvm","rsprng","2009-02-08"
"RSAGA","gstat","2009-02-08"
"RSAGA","shapefiles","2009-02-08"
"RSEIS","Rwave","2009-02-08"
"rv","R2WinBUGS","2009-02-08"
"RWeka","party (>= 0.8-0)","2009-02-08"
"RWeka","mlbench","2009-02-08"
"RWeka","e1071","2009-02-08"
"sampleSelection","VGAM","2009-02-08"
"sampleSelection","mvtnorm","2009-02-08"
"sampleSelection","plm","2009-02-08"
"sandwich","car","2009-02-08"
"sandwich","lmtest","2009-02-08"
"sandwich","strucchange","2009-02-08"
"sandwich","AER","2009-02-08"
"sandwich","survival","2009-02-08"
"sandwich","MASS","2009-02-08"
"SASmixed","lattice","2009-02-08"
"SASmixed","lme4 (>= 0.999375-19)","2009-02-08"
"scaleboot","pvclust (>= 1.2.0)","2009-02-08"
"scaleboot","snow","2009-02-08"
"scaleboot","Rmpi","2009-02-08"
"scrime","MASS","2009-02-08"
"scrime","RSQLite (>= 0.4-15)","2009-02-08"
"scrime","oligoClasses (>= 1.1.9)","2009-02-08"
"seas","MASS","2009-02-08"
"seewave","sound","2009-02-08"
"seewave","rgl","2009-02-08"
"seewave","rpanel","2009-02-08"
"seewave","tcltk","2009-02-08"
"seewave","signal","2009-02-08"
"seewave","tuneR","2009-02-08"
"sem","boot","2009-02-08"
"sensitivity","rgl","2009-02-08"
"sensR","MASS","2009-02-08"
"SenSrivastava","leaps","2009-02-08"
"SenSrivastava","car","2009-02-08"
"seqinr","ade4","2009-02-08"
"seqinr","segmented","2009-02-08"
"seriation","MASS","2009-02-08"
"sfsmisc","datasets","2009-02-08"
"sfsmisc","MASS","2009-02-08"
"sfsmisc","tcltk","2009-02-08"
"SharedHT2","affy","2009-02-08"
"SharedHT2","Biobase","2009-02-08"
"SharedHT2","tools","2009-02-08"
"SharedHT2","affyio","2009-02-08"
"SharedHT2","hgu95av2","2009-02-08"
"signalextraction","tcltk","2009-02-08"
"SimComp","multcomp","2009-02-08"
"SimComp","mratios","2009-02-08"
"simecol","tcltk","2009-02-08"
"SLmisc","gplots","2009-02-08"
"SLmisc","RColorBrewer","2009-02-08"
"sm","rpanel","2009-02-08"
"sm","tkrplot","2009-02-08"
"sm","rgl","2009-02-08"
"sm","misc3d","2009-02-08"
"sm","akima","2009-02-08"
"sm","gam","2009-02-08"
"sna","network","2009-02-08"
"sna","rgl","2009-02-08"
"sna","numDeriv","2009-02-08"
"sna","SparseM","2009-02-08"
"snow","Rmpi","2009-02-08"
"snow","rpvm","2009-02-08"
"snow","rlecuyer","2009-02-08"
"snow","rsprng","2009-02-08"
"snow","nws","2009-02-08"
"snowfall","Rmpi","2009-02-08"
"snowFT","rlecuyer","2009-02-08"
"snowFT","rsprng","2009-02-08"
"SNPmaxsel","mvtnorm","2009-02-08"
"SNPmaxsel","combinat","2009-02-08"
"sp","RColorBrewer","2009-02-08"
"spam","SparseM (>= 0.72)","2009-02-08"
"spam","Matrix","2009-02-08"
"spatstat","sm","2009-02-08"
"spatstat","maptools","2009-02-08"
"spBayes","MBA","2009-02-08"
"spBayes","geoR","2009-02-08"
"spgwr","spdep","2009-02-08"
"spgwr","gpclib","2009-02-08"
"SQLiteDF","biglm","2009-02-08"
"st","limma","2009-02-08"
"st","samr","2009-02-08"
"STAR","lattice","2009-02-08"
"STAR","HiddenMarkov","2009-02-08"
"STAR","snow","2009-02-08"
"STAR","rstream","2009-02-08"
"stashR","filehash","2009-02-08"
"StatMatch","optmatch","2009-02-08"
"statmod","MASS","2009-02-08"
"statmod","tweedie","2009-02-08"
"strucchange","lmtest","2009-02-08"
"strucchange","car","2009-02-08"
"strucchange","dynlm","2009-02-08"
"strucchange","e1071","2009-02-08"
"strucchange","tseries","2009-02-08"
"SubpathwayMiner","Rgraphviz(>= 1.20.3)","2009-02-08"
"SubpathwayMiner","XML(>= 1.94)","2009-02-08"
"sudoku","tkrplot","2009-02-08"
"surveillance","RUnit","2009-02-08"
"surveillance","digest","2009-02-08"
"survey","survival","2009-02-08"
"survey","MASS","2009-02-08"
"survey","KernSmooth","2009-02-08"
"survey","hexbin","2009-02-08"
"survey","mitools","2009-02-08"
"survey","lattice","2009-02-08"
"survey","RSQLite","2009-02-08"
"survey","RODBC","2009-02-08"
"survey","quantreg","2009-02-08"
"survey","splines","2009-02-08"
"surveyNG","MASS","2009-02-08"
"surveyNG","hexbin","2009-02-08"
"SwissAir","IDPmisc(>= 0.94)","2009-02-08"
"Synth","rgenoud","2009-02-08"
"systemfit","plm (>= 0.3-1)","2009-02-08"
"systemfit","MASS","2009-02-08"
"systemfit","sem","2009-02-08"
"tcltk2","utils","2009-02-08"
"TeachingDemos","tkrplot","2009-02-08"
"TeachingDemos","lattice","2009-02-08"
"TeachingDemos","MASS","2009-02-08"
"TeachingDemos","rgl","2009-02-08"
"TeachingDemos","sgeostat","2009-02-08"
"TeachingDemos","mapproj","2009-02-08"
"TeachingDemos","tcltk","2009-02-08"
"TeachingDemos","tcltk2","2009-02-08"
"tframePlus","zoo","2009-02-08"
"tframePlus","its","2009-02-08"
"tgp","akima","2009-02-08"
"tgp","maptree","2009-02-08"
"tgp","combinat","2009-02-08"
"tileHMM","st","2009-02-08"
"tileHMM","affy","2009-02-08"
"tileHMM","geneplotter","2009-02-08"
"timeDate","RUnit","2009-02-08"
"timeSeries","robustbase","2009-02-08"
"tlnise","MASS","2009-02-08"
"tm","Rgraphviz","2009-02-08"
"tm","Rmpi","2009-02-08"
"tm","Rstem (>= 0.3-1)","2009-02-08"
"tm","snow","2009-02-08"
"TraMineR","cluster","2009-02-08"
"trimcluster","fpc","2009-02-08"
"tripEstimation","rgdal","2009-02-08"
"TSdbi","zoo","2009-02-08"
"TSdbi","tseries","2009-02-08"
"tsDyn","tcltk","2009-02-08"
"tsDyn","sm","2009-02-08"
"tsDyn","scatterplot3d","2009-02-08"
"tsDyn","rgl","2009-02-08"
"tseries","its","2009-02-08"
"tseriesChaos","scatterplot3d","2009-02-08"
"tsfa","CDNmoney","2009-02-08"
"TSfame","tseries","2009-02-08"
"TSfame","TShistQuote","2009-02-08"
"tsModel","gam","2009-02-08"
"tsModel","NMMAPSlite","2009-02-08"
"TSMySQL","zoo","2009-02-08"
"TSMySQL","tseries","2009-02-08"
"TSMySQL","TShistQuote","2009-02-08"
"TSodbc","zoo","2009-02-08"
"TSodbc","tseries","2009-02-08"
"TSP","maps","2009-02-08"
"TSP","sp","2009-02-08"
"TSP","maptools","2009-02-08"
"TSpadi","tframePlus","2009-02-08"
"TSPostgreSQL","zoo","2009-02-08"
"TSPostgreSQL","tseries","2009-02-08"
"TSSQLite","zoo","2009-02-08"
"TSSQLite","tseries","2009-02-08"
"tuneR","pastecs","2009-02-08"
"tweedie","fBasics","2009-02-08"
"TWIX","mlbench","2009-02-08"
"TWIX","ElemStatLearn","2009-02-08"
"Umacs","rv","2009-02-08"
"Umacs","R2WinBUGS","2009-02-08"
"uroot","tcltk","2009-02-08"
"uroot","xtable","2009-02-08"
"UsingR","zoo","2009-02-08"
"varSelRF","snow","2009-02-08"
"varSelRF","Rmpi","2009-02-08"
"vcd","KernSmooth","2009-02-08"
"vcd","mvtnorm","2009-02-08"
"vcd","kernlab","2009-02-08"
"vcd","HSAUR","2009-02-08"
"VDCutil","UNF","2009-02-08"
"VDCutil","foreign","2009-02-08"
"vegan","MASS","2009-02-08"
"vegan","mgcv","2009-02-08"
"vegan","lattice","2009-02-08"
"vegan","cluster","2009-02-08"
"vegan","scatterplot3d","2009-02-08"
"vegan","rgl","2009-02-08"
"vegan","ellipse","2009-02-08"
"vegan","tcltk","2009-02-08"
"VR","lattice","2009-02-08"
"VR","nlme","2009-02-08"
"VR","survival","2009-02-08"
"xts","timeSeries","2009-02-08"
"xts","timeDate","2009-02-08"
"xts","tseries","2009-02-08"
"xts","its","2009-02-08"
"xts","chron","2009-02-08"
"xts","fts","2009-02-08"
"xts","tis","2009-02-08"
"yaImpute","vegan","2009-02-08"
"yaImpute","randomForest","2009-02-08"
"yaImpute","gam","2009-02-08"
"yaImpute","fastICA","2009-02-08"
"yaImpute","sp","2009-02-08"
"Zelig","VGAM (>= 0.7-5)","2009-02-08"
"Zelig","MCMCpack (>= 0.8-2)","2009-02-08"
"Zelig","mvtnorm","2009-02-08"
"Zelig","survival","2009-02-08"
"Zelig","sandwich (>= 2.1-0)","2009-02-08"
"Zelig","zoo (>= 1.5-0)","2009-02-08"
"Zelig","coda","2009-02-08"
"Zelig","nnet","2009-02-08"
"Zelig","sna","2009-02-08"
"Zelig","gee","2009-02-08"
"Zelig","systemfit","2009-02-08"
"Zelig","mgcv","2009-02-08"
"Zelig","lme4","2009-02-08"
"Zelig","anchors (>= 2.0)","2009-02-08"
"Zelig","survey","2009-02-08"
"zoo","chron","2009-02-08"
"zoo","fCalendar","2009-02-08"
"zoo","fSeries","2009-02-08"
"zoo","its","2009-02-08"
"zoo","tseries","2009-02-08"
"zoo","lattice","2009-02-08"
"zoo","strucchange","2009-02-08"
"zoo","DAAG","2009-02-08"
"zoo","xts","2009-02-08"
"accuracy","Zelig","2009-11-19"
"ADaCGH","Rmpi","2009-11-19"
"ADaCGH","GLAD","2009-11-19"
"ADaCGH","DNAcopy","2009-11-19"
"ADaCGH","rsprng","2009-11-19"
"ade4","waveslim","2009-11-19"
"ade4","splancs","2009-11-19"
"ade4","MASS","2009-11-19"
"ade4","maptools","2009-11-19"
"ade4","spdep","2009-11-19"
"ade4","pixmap","2009-11-19"
"ade4","ape","2009-11-19"
"ade4","tripack","2009-11-19"
"ade4","ade4TkGUI","2009-11-19"
"ade4TkGUI","tkrplot","2009-11-19"
"ade4TkGUI","pixmap","2009-11-19"
"adegenet","ade4","2009-11-19"
"adegenet","genetics","2009-11-19"
"adegenet","hierfstat","2009-11-19"
"adegenet","spdep","2009-11-19"
"adegenet","tripack","2009-11-19"
"adegenet","ape","2009-11-19"
"adehabitat","gpclib","2009-11-19"
"adehabitat","sp","2009-11-19"
"adehabitat","spatstat","2009-11-19"
"adehabitat","MASS","2009-11-19"
"adehabitat","tkrplot","2009-11-19"
"adehabitat","shapefiles","2009-11-19"
"adehabitat","CircStats","2009-11-19"
"AdMit","coda","2009-11-19"
"ads","spatstat","2009-11-19"
"AER","boot","2009-11-19"
"AER","dynlm","2009-11-19"
"AER","foreign","2009-11-19"
"AER","ineq","2009-11-19"
"AER","KernSmooth","2009-11-19"
"AER","lattice","2009-11-19"
"AER","MASS","2009-11-19"
"AER","mlogit","2009-11-19"
"AER","nlme","2009-11-19"
"AER","nnet","2009-11-19"
"AER","np","2009-11-19"
"AER","plm","2009-11-19"
"AER","pscl","2009-11-19"
"AER","quantreg","2009-11-19"
"AER","ROCR","2009-11-19"
"AER","sampleSelection","2009-11-19"
"AER","systemfit","2009-11-19"
"AER","tseries","2009-11-19"
"AER","urca","2009-11-19"
"agricolae","akima","2009-11-19"
"agricolae","klaR","2009-11-19"
"agricolae","SuppDists","2009-11-19"
"agricolae","corpcor","2009-11-19"
"agsemisc","MASS","2009-11-19"
"AICcmodavg","MASS","2009-11-19"
"AICcmodavg","nlme","2009-11-19"
"AICcmodavg","nnet","2009-11-19"
"AIS","R2HTML","2009-11-19"
"amap","Biobase","2009-11-19"
"Amelia","tcltk","2009-11-19"
"Amelia","Zelig","2009-11-19"
"aod","MASS","2009-11-19"
"aod","nlme","2009-11-19"
"aod","boot","2009-11-19"
"ape","gee","2009-11-19"
"apTreeshape","ape","2009-11-19"
"apTreeshape","quantreg","2009-11-19"
"apTreeshape","Bhat","2009-11-19"
"archetypes","MASS","2009-11-19"
"archetypes","vcd","2009-11-19"
"arm","car","2009-11-19"
"arm","foreign","2009-11-19"
"aroma.affymetrix","RColorBrewer (>= 1.0-2)","2009-11-19"
"aroma.affymetrix","preprocessCore (>= 1.8.0)","2009-11-19"
"aroma.affymetrix","GLAD (>=,"2009-11-19"
1.12.0)","2009-11-19"
"aroma.affymetrix","DNAcopy (>= 1.20.0)","2009-11-19"
"aroma.affymetrix","affyPLM (>= 1.22.0)","2009-11-19"
"aroma.affymetrix","affy (>=,"2009-11-19"
1.24.0)","2009-11-19"
"aroma.affymetrix","EBImage (>= 2.2.0)","2009-11-19"
"aroma.affymetrix","limma (>= 3.2.0)","2009-11-19"
"aroma.affymetrix","gcrma (>=,"2009-11-19"
2.10.0)","2009-11-19"
"aroma.affymetrix","gsmoothr (>= 0.1.3)","2009-11-19"
"aroma.affymetrix","HaarSeg (>= 0.0.2)","2009-11-19"
"aroma.affymetrix","dChipIO (>=,"2009-11-19"
0.1.0)","2009-11-19"
"aroma.affymetrix","oligo (>= 1.10.0)","2009-11-19"
"aroma.affymetrix","oligoClasses (>= 1.8.0)","2009-11-19"
"aroma.affymetrix","DBI (>=,"2009-11-19"
0.2-4)","2009-11-19"
"aroma.affymetrix","pdInfoBuilder (>= 2.14.1)","2009-11-19"
"aroma.core","EBImage (>= 2.2.0)","2009-11-19"
"aroma.core","Cairo (>= 1.3-5)","2009-11-19"
"aroma.core","sfit (>= 0.1.8)","2009-11-19"
"aroma.core","expectile (>= 0.2.5)","2009-11-19"
"aroma.core","geneplotter (>= 1.16.0)","2009-11-19"
"aroma.core","GLAD (>=,"2009-11-19"
1.12.0)","2009-11-19"
"aroma.core","DNAcopy (>= 1.20.0)","2009-11-19"
"aroma.core","HaarSeg (>= 0.0.2)","2009-11-19"
"aroma.light","R.oo","2009-11-19"
"aroma.light","R.utils","2009-11-19"
"aroma.light","princurve","2009-11-19"
"arules","pmml","2009-11-19"
"ascii","survival","2009-11-19"
"ascii","Hmisc","2009-11-19"
"ascii","xtable","2009-11-19"
"ascii","R2HTML","2009-11-19"
"asuR","car","2009-11-19"
"BARD","snow","2009-11-19"
"BARD","rgenoud","2009-11-19"
"BARD","rJava","2009-11-19"
"BayesDA","MCMCpack","2009-11-19"
"BayesX","spdep","2009-11-19"
"BayHaz","coda","2009-11-19"
"BB","setRNG","2009-11-19"
"BB","survival","2009-11-19"
"BB","Hmisc","2009-11-19"
"bbmle","aod","2009-11-19"
"bbmle","emdbook","2009-11-19"
"bbmle","Hmisc","2009-11-19"
"bbmle","nlme","2009-11-19"
"bbmle","ggplot2","2009-11-19"
"bcp","nws","2009-11-19"
"beanplot","vioplot","2009-11-19"
"beanplot","lattice","2009-11-19"
"bestglm","xtable","2009-11-19"
"betareg","car","2009-11-19"
"betareg","lmtest","2009-11-19"
"betareg","sandwich","2009-11-19"
"BHH2","FrF2","2009-11-19"
"biglm","RSQLite","2009-11-19"
"biglm","RODBC","2009-11-19"
"bigmemory","biglm","2009-11-19"
"binom","polynom","2009-11-19"
"binom","tcltk","2009-11-19"
"BiodiversityR","MASS","2009-11-19"
"BiodiversityR","mgcv","2009-11-19"
"BiodiversityR","cluster","2009-11-19"
"BiodiversityR","Rcmdr (>= 1.3-14)","2009-11-19"
"BiodiversityR","car","2009-11-19"
"BiodiversityR","RODBC","2009-11-19"
"BiodiversityR","rpart","2009-11-19"
"BiodiversityR","effects","2009-11-19"
"BiodiversityR","multcomp","2009-11-19"
"BiodiversityR","ellipse","2009-11-19"
"BiodiversityR","maptree","2009-11-19"
"BiodiversityR","sp","2009-11-19"
"BiodiversityR","splancs","2009-11-19"
"BiodiversityR","spatial","2009-11-19"
"BiodiversityR","akima","2009-11-19"
"BiodiversityR","nnet","2009-11-19"
"bipartite","fields","2009-11-19"
"bipartite","sna","2009-11-19"
"bipartite","spam","2009-11-19"
"blockmodeling","sna","2009-11-19"
"blockmodeling","Matrix","2009-11-19"
"BMA","MASS","2009-11-19"
"BMA","rrcov","2009-11-19"
"BMA","forward","2009-11-19"
"bnlearn","snow","2009-11-19"
"bnlearn","graph","2009-11-19"
"bnlearn","Rgraphviz (>= 1.20.3)","2009-11-19"
"bnlearn","lattice","2009-11-19"
"boolean","rgenoud (>= 5.6-6)","2009-11-19"
"boolean","MCMCpack (>= 0.7-1)","2009-11-19"
"boolean","MASS","2009-11-19"
"BoolNet","igraph","2009-11-19"
"boot","survival","2009-11-19"
"bootRes","dplR","2009-11-19"
"brglm","MASS","2009-11-19"
"CADFtest","fUnitRoots","2009-11-19"
"candisc","rgl","2009-11-19"
"car","MASS","2009-11-19"
"car","nnet","2009-11-19"
"car","leaps","2009-11-19"
"car","survival","2009-11-19"
"caret","gbm","2009-11-19"
"caret","pls","2009-11-19"
"caret","mlbench","2009-11-19"
"caret","rpart","2009-11-19"
"caret","ellipse","2009-11-19"
"caret","ipred","2009-11-19"
"caret","klaR","2009-11-19"
"caret","randomForest","2009-11-19"
"caret","gpls","2009-11-19"
"caret","pamr","2009-11-19"
"caret","kernlab","2009-11-19"
"caret","mda","2009-11-19"
"caret","mgcv","2009-11-19"
"caret","nnet","2009-11-19"
"caret","class","2009-11-19"
"caret","MASS","2009-11-19"
"caret","mboost","2009-11-19"
"caret","earth (>= 2.2-3)","2009-11-19"
"caret","party","2009-11-19"
"caret","ada","2009-11-19"
"caret","affy","2009-11-19"
"caret","proxy","2009-11-19"
"caret","e1071","2009-11-19"
"caret","grid","2009-11-19"
"caret","elasticnet","2009-11-19"
"caret","SDDA","2009-11-19"
"caret","caTools","2009-11-19"
"caret","RWeka (>= 0.3-14)","2009-11-19"
"caret","superpc","2009-11-19"
"caret","penalized","2009-11-19"
"caret","sparseLDA (>= 0.1-1)","2009-11-19"
"caret","spls","2009-11-19"
"caret","sda","2009-11-19"
"caret","glmnet","2009-11-19"
"caret","relaxo","2009-11-19"
"caret","lars","2009-11-19"
"caret","vbmp","2009-11-19"
"caret","nodeHarvest","2009-11-19"
"caret","rrcov","2009-11-19"
"caTools","MASS","2009-11-19"
"caTools","rpart","2009-11-19"
"cba","gclus","2009-11-19"
"cba","colorspace","2009-11-19"
"ccems","nws","2009-11-19"
"CDNmoney","tframe (>= 2006.1-1)","2009-11-19"
"cem","Amelia(>= 1.2-0)","2009-11-19"
"cem","MatchIt","2009-11-19"
"CGIwithR","GDD","2009-11-19"
"chemCal","MASS","2009-11-19"
"classGraph","Matrix","2009-11-19"
"classifly","randomForest","2009-11-19"
"clinfun","survival","2009-11-19"
"clue","e1071","2009-11-19"
"clue","lpSolve (>= 5.5.7)","2009-11-19"
"clue","quadprog (>= 1.4-8)","2009-11-19"
"clue","relations","2009-11-19"
"clusterfly","som","2009-11-19"
"clusterfly","mclust","2009-11-19"
"clValid","Biobase","2009-11-19"
"clValid","annotate","2009-11-19"
"clValid","GO","2009-11-19"
"clValid","moe430a","2009-11-19"
"coin","multcomp","2009-11-19"
"coin","xtable","2009-11-19"
"coin","e1071","2009-11-19"
"coin","vcd","2009-11-19"
"colorspace","KernSmooth","2009-11-19"
"colorspace","MASS","2009-11-19"
"colorspace","kernlab","2009-11-19"
"colorspace","mvtnorm","2009-11-19"
"colorspace","vcd","2009-11-19"
"CombMSC","lattice","2009-11-19"
"CombMSC","rgl","2009-11-19"
"cond","boot","2009-11-19"
"cond","csampling","2009-11-19"
"cond","marg","2009-11-19"
"cond","nlreg","2009-11-19"
"contrast","lattice","2009-11-19"
"contrast","nlme","2009-11-19"
"contrast","Hmisc","2009-11-19"
"contrast","geepack","2009-11-19"
"contrast","MASS","2009-11-19"
"contrast","sandwich","2009-11-19"
"CORREP","cluster","2009-11-19"
"CoxBoost","snowfall","2009-11-19"
"ctv","XML","2009-11-19"
"cusp","onion","2009-11-19"
"DAAG","lattice","2009-11-19"
"DAAG","leaps","2009-11-19"
"DAAG","oz","2009-11-19"
"DAAGbio","DAAG","2009-11-19"
"DAAGxtras","DAAG","2009-11-19"
"Daim","snow","2009-11-19"
"Daim","multicore","2009-11-19"
"Daim","MASS","2009-11-19"
"Daim","rpart","2009-11-19"
"Daim","ipred","2009-11-19"
