"Package","Date"
"IDPmisc","2010-08-28"
"IFP","2010-08-28"
"ifs","2010-08-28"
"ifultools","2010-08-28"
"iGenomicViewer","2010-08-28"
"igraph","2010-08-28"
"igraphtosonia","2010-08-28"
"iid.test","2010-08-28"
"Imap","2010-08-28"
"imprProbEst","2010-08-28"
"impute","2010-08-28"
"imputeMDR","2010-08-28"
"ineq","2010-08-28"
"influence.ME","2010-08-28"
"infotheo","2010-08-28"
"IniStatR","2010-08-28"
"inline","2010-08-28"
"inlinedocs","2010-08-28"
"intamap","2010-08-28"
"intamapInteractive","2010-08-28"
"intcox","2010-08-28"
"integrativeME","2010-08-28"
"integrOmics","2010-08-28"
"interactivity","2010-08-28"
"interval","2010-08-28"
"intervals","2010-08-28"
"introgress","2010-08-28"
"iplots","2010-08-28"
"ipred","2010-08-28"
"IPSUR","2010-08-28"
"ipw","2010-08-28"
"IQCC","2010-08-28"
"irr","2010-08-28"
"irtoys","2010-08-28"
"irtProb","2010-08-28"
"ISA","2010-08-28"
"isa2","2010-08-28"
"isdals","2010-08-28"
"ismev","2010-08-28"
"Iso","2010-08-28"
"ISOcodes","2010-08-28"
"IsoGene","2010-08-28"
"isopam","2010-08-28"
"isotone","2010-08-28"
"isva","2010-08-28"
"ISwR","2010-08-28"
"iterators","2010-08-28"
"itertools","2010-08-28"
"its","2010-08-28"
"ivivc","2010-08-28"
"JADE","2010-08-28"
"JavaGD","2010-08-28"
"JGR","2010-08-28"
"jit","2010-08-28"
"JJcorr","2010-08-28"
"JM","2010-08-28"
"jointDiag","2010-08-28"
"JointModeling","2010-08-28"
"JOP","2010-08-28"
"JudgeIt","2010-08-28"
"kappalab","2010-08-28"
"Kendall","2010-08-28"
"kerfdr","2010-08-28"
"kernelPop","2010-08-28"
"kernlab","2010-08-28"
"KernSmooth","2010-08-28"
"KFAS","2010-08-28"
"kin.cohort","2010-08-28"
"kinfit","2010-08-28"
"kinship","2010-08-28"
"kknn","2010-08-28"
"klaR","2010-08-28"
"klin","2010-08-28"
"km.ci","2010-08-28"
"kmi","2010-08-28"
"kml","2010-08-28"
"kml3d","2010-08-28"
"KMsurv","2010-08-28"
"knncat","2010-08-28"
"knnflex","2010-08-28"
"knorm","2010-08-28"
"kohonen","2010-08-28"
"ks","2010-08-28"
"kst","2010-08-28"
"kza","2010-08-28"
"kzft","2010-08-28"
"kzs","2010-08-28"
"labdsv","2010-08-28"
"labeltodendro","2010-08-28"
"labstatR","2010-08-28"
"laeken","2010-08-28"
"lago","2010-08-28"
"LambertW","2010-08-28"
"lancet.iraqmortality","2010-08-28"
"languageR","2010-08-28"
"lars","2010-08-28"
"laser","2010-08-28"
"lasso2","2010-08-28"
"latdiag","2010-08-28"
"latentnet","2010-08-28"
"lattice","2010-08-28"
"latticedl","2010-08-28"
"latticeExtra","2010-08-28"
"latticist","2010-08-28"
"lavaan","2010-08-28"
"lawstat","2010-08-28"
"lazy","2010-08-28"
"lcd","2010-08-28"
"lcda","2010-08-28"
"lcmm","2010-08-28"
"lda","2010-08-28"
"lda.cv","2010-08-28"
"ldbounds","2010-08-28"
"ldDesign","2010-08-28"
"LDdiag","2010-08-28"
"LDheatmap","2010-08-28"
"LDtests","2010-08-28"
"leaps","2010-08-28"
"LearnBayes","2010-08-28"
"LearnEDA","2010-08-28"
"leiv","2010-08-28"
"lemma","2010-08-28"
"lga","2010-08-28"
"lgtdl","2010-08-28"
"lhs","2010-08-28"
"LiblineaR","2010-08-28"
"LIM","2010-08-28"
"limitplot","2010-08-28"
"limSolve","2010-08-28"
"linprog","2010-08-28"
"list","2010-08-28"
"LIStest","2010-08-28"
"ljr","2010-08-28"
"LLAhclust","2010-08-28"
"LLdecomp","2010-08-28"
"lme4","2010-08-28"
"lmec","2010-08-28"
"lmeSplines","2010-08-28"
"LMGene","2010-08-28"
"lmm","2010-08-28"
"lmodel2","2010-08-28"
"lmom","2010-08-28"
"lmomco","2010-08-28"
"Lmoments","2010-08-28"
"lmomRFA","2010-08-28"
"lmPerm","2010-08-28"
"lmtest","2010-08-28"
"localdepth","2010-08-28"
"locfit","2010-08-28"
"locpol","2010-08-28"
"lodplot","2010-08-28"
"log10","2010-08-28"
"LogConcDEAD","2010-08-28"
"logcondens","2010-08-28"
"logging","2010-08-28"
"LogicForest","2010-08-28"
"LogicReg","2010-08-28"
"logistf","2010-08-28"
"LogitNet","2010-08-28"
"loglognorm","2010-08-28"
"logregperm","2010-08-28"
"logspline","2010-08-28"
"lokern","2010-08-28"
"longitudinal","2010-08-28"
"longitudinalData","2010-08-28"
"longmemo","2010-08-28"
"longRPart","2010-08-28"
"LoopAnalyst","2010-08-28"
"lordif","2010-08-28"
"lossDev","2010-08-28"
"LowRankQP","2010-08-28"
"lpc","2010-08-28"
"lpridge","2010-08-28"
"lpSolve","2010-08-28"
"lpSolveAPI","2010-08-28"
"lqa","2010-08-28"
"LS2W","2010-08-28"
"lsa","2010-08-28"
"lspls","2010-08-28"
"lss","2010-08-28"
"ltm","2010-08-28"
"ltsa","2010-08-28"
"lubridate","2010-08-28"
"luca","2010-08-28"
"maanova","2010-08-28"
"MAc","2010-08-28"
"MAclinical","2010-08-28"
"MAd","2010-08-28"
"MADAM","2010-08-28"
"magic","2010-08-28"
"magma","2010-08-28"
"magnets","2010-08-28"
"MAMA","2010-08-28"
"MAMSE","2010-08-28"
"mapdata","2010-08-28"
"mapLD","2010-08-28"
"mapproj","2010-08-28"
"mapReduce","2010-08-28"
"maps","2010-08-28"
"maptools","2010-08-28"
"maptree","2010-08-28"
"mAr","2010-08-28"
"mar1s","2010-08-28"
"marelac","2010-08-28"
"marelacTeaching","2010-08-28"
"marg","2010-08-28"
"marginalmodelplots","2010-08-28"
"marginTree","2010-08-28"
"MarkedPointProcess","2010-08-28"
"MARSS","2010-08-28"
"MASS","2010-08-28"
"MasterBayes","2010-08-28"
"Matching","2010-08-28"
"MatchIt","2010-08-28"
"mathgraph","2010-08-28"
"maticce","2010-08-28"
"matlab","2010-08-28"
"Matrix","2010-08-28"
"matrixcalc","2010-08-28"
"MatrixModels","2010-08-28"
"matrixStats","2010-08-28"
"MaXact","2010-08-28"
"maxLik","2010-08-28"
"maxstat","2010-08-28"
"MBA","2010-08-28"
"MBESS","2010-08-28"
"mblm","2010-08-28"
"mbmdr","2010-08-28"
"mboost","2010-08-28"
"mc2d","2010-08-28"
"MCAPS","2010-08-28"
"mcclust","2010-08-28"
"MCE","2010-08-28"
"mcgibbsit","2010-08-28"
"MChtest","2010-08-28"
"mclogit","2010-08-28"
"mclust","2010-08-28"
"mcmc","2010-08-28"
"MCMCglmm","2010-08-28"
"MCMChybridGP","2010-08-28"
"MCMCpack","2010-08-28"
"mcmcplots","2010-08-28"
"mco","2010-08-28"
"Mcomp","2010-08-28"
"MCPAN","2010-08-28"
"MCPMod","2010-08-28"
"mcsm","2010-08-28"
"mda","2010-08-28"
"meboot","2010-08-28"
"mecdf","2010-08-28"
"medAdherence","2010-08-28"
"mediation","2010-08-28"
"mefa","2010-08-28"
"meifly","2010-08-28"
"memisc","2010-08-28"
"MEMSS","2010-08-28"
"merror","2010-08-28"
"meta","2010-08-28"
"MetabolAnalyze","2010-08-28"
"Metabonomic","2010-08-28"
"metacor","2010-08-28"
"metafor","2010-08-28"
"metaMA","2010-08-28"
"MFDA","2010-08-28"
"MFDF","2010-08-28"
"mFilter","2010-08-28"
"mfp","2010-08-28"
"mgcv","2010-08-28"
"mhsmm","2010-08-28"
"mhurdle","2010-08-28"
"mi","2010-08-28"
"mice","2010-08-28"
"micEcon","2010-08-28"
"micEconAids","2010-08-28"
"micEconCES","2010-08-28"
"micEconSNQP","2010-08-28"
"MIfuns","2010-08-28"
"migui","2010-08-28"
"MImix","2010-08-28"
"mimR","2010-08-28"
"minet","2010-08-28"
"miniGUI","2010-08-28"
"minpack.lm","2010-08-28"
"minqa","2010-08-28"
"minxent","2010-08-28"
"mirf","2010-08-28"
"misc3d","2010-08-28"
"MiscPsycho","2010-08-28"
"miscTools","2010-08-28"
"missMDA","2010-08-28"
"mitools","2010-08-28"
"mix","2010-08-28"
"mixAK","2010-08-28"
"mixdist","2010-08-28"
"mixer","2010-08-28"
"mixfdr","2010-08-28"
"mixlow","2010-08-28"
"mixOmics","2010-08-28"
"mixPHM","2010-08-28"
"mixRasch","2010-08-28"
"mixreg","2010-08-28"
"MixSim","2010-08-28"
"mixsmsn","2010-08-28"
"mixstock","2010-08-28"
"mixtools","2010-08-28"
"mkin","2010-08-28"
"MKLE","2010-08-28"
"MKmisc","2010-08-28"
"mlbench","2010-08-28"
"MLCM","2010-08-28"
"MLDA","2010-08-28"
"MLDS","2010-08-28"
"MLEcens","2010-08-28"
"mlegp","2010-08-28"
"mlmmm","2010-08-28"
"mlmRev","2010-08-28"
"mlogit","2010-08-28"
"mlogitBMA","2010-08-28"
"mmap","2010-08-28"
"mmcm","2010-08-28"
"MMG","2010-08-28"
"MMIX","2010-08-28"
"MMST","2010-08-28"
"MNM","2010-08-28"
"mnormt","2010-08-28"
"MNP","2010-08-28"
"moc","2010-08-28"
"MOCCA","2010-08-28"
"modeest","2010-08-28"
"modehunt","2010-08-28"
"ModelGood","2010-08-28"
"ModelMap","2010-08-28"
"modeltools","2010-08-28"
"modTempEff","2010-08-28"
"moduleColor","2010-08-28"
"mokken","2010-08-28"
"mombf","2010-08-28"
"moments","2010-08-28"
"mondate","2010-08-28"
"monmlp","2010-08-28"
"monomvn","2010-08-28"
"monoProc","2010-08-28"
"monreg","2010-08-28"
"moonsun","2010-08-28"
"MortalitySmooth","2010-08-28"
"MplusAutomation","2010-08-28"
"mpm","2010-08-28"
"mprobit","2010-08-28"
"mpt","2010-08-28"
"MPV","2010-08-28"
"mra","2010-08-28"
"mratios","2010-08-28"
"mrdrc","2010-08-28"
"mritc","2010-08-28"
"mrt","2010-08-28"
"msBreast","2010-08-28"
"MSBVAR","2010-08-28"
"msDilution","2010-08-28"
"mseq","2010-08-28"
"msm","2010-08-28"
"mspath","2010-08-28"
"msProcess","2010-08-28"
"msProstate","2010-08-28"
"mstate","2010-08-28"
"MSToolkit","2010-08-28"
"mtsc","2010-08-28"
"MTSKNN","2010-08-28"
"mugnet","2010-08-28"
"muhaz","2010-08-28"
"multcomp","2010-08-28"
"MultEq","2010-08-28"
"multic","2010-08-28"
"Multiclasstesting","2010-08-28"
"multicore","2010-08-28"
"multilevel","2010-08-28"
"multinomRob","2010-08-28"
"multipol","2010-08-28"
"multisensi","2010-08-28"
"multitaper","2010-08-28"
"multmod","2010-08-28"
"multtest","2010-08-28"
"MuMIn","2010-08-28"
"munfold","2010-08-28"
"munsell","2010-08-28"
"muRL","2010-08-28"
"muS2RC","2010-08-28"
"muscor","2010-08-28"
"mutatr","2010-08-28"
"mutoss","2010-08-28"
"mutossGUI","2010-08-28"
"muUtil","2010-08-28"
"mvabund","2010-08-28"
"mvbutils","2010-08-28"
"mvgraph","2010-08-28"
"mvna","2010-08-28"
"mvngGrAd","2010-08-28"
"mvnmle","2010-08-28"
"mvnormtest","2010-08-28"
"mvoutlier","2010-08-28"
"mvpart","2010-08-28"
"MVpower","2010-08-28"
"mvsf","2010-08-28"
"mvShapiroTest","2010-08-28"
"mvtBinaryEP","2010-08-28"
"mvtnorm","2010-08-28"
"mvtnormpcs","2010-08-28"
"nacopula","2010-08-28"
"NADA","2010-08-28"
"nanop","2010-08-28"
"nbpMatching","2010-08-28"
"NCBI2R","2010-08-28"
"ncdf","2010-08-28"
"ncdf4","2010-08-28"
"ncf","2010-08-28"
"ncomplete","2010-08-28"
"ncvreg","2010-08-28"
"NeatMap","2010-08-28"
"negenes","2010-08-28"
"neldermead","2010-08-28"
"NestedCohort","2010-08-28"
"NetCluster","2010-08-28"
"NetData","2010-08-28"
"NetIndices","2010-08-28"
"network","2010-08-28"
"networksis","2010-08-28"
"neuralnet","2010-08-28"
"nFactors","2010-08-28"
"nFDR","2010-08-28"
"nga","2010-08-28"
"nice","2010-08-28"
"NISTnls","2010-08-28"
"nlADG","2010-08-28"
"nleqslv","2010-08-28"
"nlme","2010-08-28"
"nlmeODE","2010-08-28"
"nlreg","2010-08-28"
"nlrwr","2010-08-28"
"nls2","2010-08-28"
"nlstools","2010-08-28"
"nlt","2010-08-28"
"nltm","2010-08-28"
"NMF","2010-08-28"
"NMFN","2010-08-28"
"NMMAPSlite","2010-08-28"
"NMRS","2010-08-28"
"nnc","2010-08-28"
"nnclust","2010-08-28"
"nnDiag","2010-08-28"
"nnet","2010-08-28"
"nnls","2010-08-28"
"nodeHarvest","2010-08-28"
"noia","2010-08-28"
"nonbinROC","2010-08-28"
"nonparaeff","2010-08-28"
"nonrandom","2010-08-28"
"nor1mix","2010-08-28"
"norm","2010-08-28"
"normalp","2010-08-28"
"NORMT3","2010-08-28"
"normwhn.test","2010-08-28"
"nortest","2010-08-28"
"noverlap","2010-08-28"
"np","2010-08-28"
"nparcomp","2010-08-28"
"nparLD","2010-08-28"
"nplplot","2010-08-28"
"npmc","2010-08-28"
"npmlreg","2010-08-28"
"nppbib","2010-08-28"
"npRmpi","2010-08-28"
"NRAIA","2010-08-28"
"nsRFA","2010-08-28"
"numDeriv","2010-08-28"
"nutshell","2010-08-28"
"nws","2010-08-28"
"OAIHarvester","2010-08-28"
"Oarray","2010-08-28"
"oblique.tree","2010-08-28"
"obsSens","2010-08-28"
"oc","2010-08-28"
"oce","2010-08-28"
"odesolve","2010-08-28"
"odfWeave","2010-08-28"
"odfWeave.survey","2010-08-28"
"ofp","2010-08-28"
"OjaNP","2010-08-28"
"OligoSpecificitySystem","2010-08-28"
"omd","2010-08-28"
"Oncotree","2010-08-28"
"onemap","2010-08-28"
"onion","2010-08-28"
"OPE","2010-08-28"
"openintro","2010-08-28"
"openNLP","2010-08-28"
"openNLPmodels.en","2010-08-28"
"openNLPmodels.es","2010-08-28"
"operator.tools","2010-08-28"
"operators","2010-08-28"
"optBiomarker","2010-08-28"
"optimbase","2010-08-28"
"optimsimplex","2010-08-28"
"optimx","2010-08-28"
"optmatch","2010-08-28"
"optparse","2010-08-28"
"optpart","2010-08-28"
"orderbook","2010-08-28"
"OrdFacReg","2010-08-28"
"ordinal","2010-08-28"
"OrdMonReg","2010-08-28"
"ORIClust","2010-08-28"
"orientlib","2010-08-28"
"orloca","2010-08-28"
"orloca.es","2010-08-28"
"ORMDR","2010-08-28"
"oro.dicom","2010-08-28"
"oro.nifti","2010-08-28"
"orth","2010-08-28"
"orthogonalsplinebasis","2010-08-28"
"orthopolynom","2010-08-28"
"ouch","2010-08-28"
"outliers","2010-08-28"
"oz","2010-08-28"
"p3state.msm","2010-08-28"
"pack","2010-08-28"
"packClassic","2010-08-28"
"packdep","2010-08-28"
"packS4","2010-08-28"
"PairViz","2010-08-28"
"pairwiseCI","2010-08-28"
"paleoMAS","2010-08-28"
"paleoTS","2010-08-28"
"paltran","2010-08-28"
"pamctdp","2010-08-28"
"pamm","2010-08-28"
"pamr","2010-08-28"
"pan","2010-08-28"
"panel","2010-08-28"
"papply","2010-08-28"
"paran","2010-08-28"
"pARccs","2010-08-28"
"parcor","2010-08-28"
"parser","2010-08-28"
"partDSA","2010-08-28"
"partitionMetric","2010-08-28"
"partitions","2010-08-28"
"party","2010-08-28"
"parviol","2010-08-28"
"pastecs","2010-08-28"
"PASWR","2010-08-28"
"pathmox","2010-08-28"
"pbatR","2010-08-28"
"PBSadmb","2010-08-28"
"PBSddesolve","2010-08-28"
"PBSmapping","2010-08-28"
"PBSmodelling","2010-08-28"
"pcalg","2010-08-28"
"pcaPP","2010-08-28"
"PCIT","2010-08-28"
"PCS","2010-08-28"
"pcse","2010-08-28"
"pcurve","2010-08-28"
"Peaks","2010-08-28"
"pear","2010-08-28"
"PearsonDS","2010-08-28"
"PearsonICA","2010-08-28"
"pec","2010-08-28"
"pedantics","2010-08-28"
"pedigree","2010-08-28"
"pedigreemm","2010-08-28"
"pegas","2010-08-28"
"penalized","2010-08-28"
"penalizedSVM","2010-08-28"
"pendensity","2010-08-28"
"peperr","2010-08-28"
"PerformanceAnalytics","2010-08-28"
"perm","2010-08-28"
"permax","2010-08-28"
"permtest","2010-08-28"
"PermuteNGS","2010-08-28"
"perturb","2010-08-28"
"PET","2010-08-28"
"pga","2010-08-28"
"pgam","2010-08-28"
"pgfSweave","2010-08-28"
"pgirmess","2010-08-28"
"pglm","2010-08-28"
"pGLS","2010-08-28"
"pgs","2010-08-28"
"phangorn","2010-08-28"
"pheno","2010-08-28"
"phitest","2010-08-28"
"phmm","2010-08-28"
"phpSerialize","2010-08-28"
"phull","2010-08-28"
"PhViD","2010-08-28"
"phybase","2010-08-28"
"phyclust","2010-08-28"
"phylobase","2010-08-28"
"phyloclim","2010-08-28"
"PHYLOGR","2010-08-28"
"picante","2010-08-28"
"pixmap","2010-08-28"
"PK","2010-08-28"
"PKfit","2010-08-28"
"PKgraph","2010-08-28"
"PKmodelFinder","2010-08-28"
"PKtools","2010-08-28"
"plan","2010-08-28"
"playwith","2010-08-28"
"plgp","2010-08-28"
"plink","2010-08-28"
"PLIS","2010-08-28"
"plm","2010-08-28"
"plotpc","2010-08-28"
"plotrix","2010-08-28"
"plotSEMM","2010-08-28"
"plRasch","2010-08-28"
"pls","2010-08-28"
"plsdof","2010-08-28"
"plsgenomics","2010-08-28"
"plspm","2010-08-28"
"plugdensity","2010-08-28"
"plus","2010-08-28"
"plyr","2010-08-28"
"PMA","2010-08-28"
"pmg","2010-08-28"
"pmlr","2010-08-28"
"pmml","2010-08-28"
"png","2010-08-28"
"poilog","2010-08-28"
"poistweedie","2010-08-28"
"poLCA","2010-08-28"
"polspline","2010-08-28"
"polyapost","2010-08-28"
"polycor","2010-08-28"
"polydect","2010-08-28"
"polynom","2010-08-28"
"PolynomF","2010-08-28"
"polysat","2010-08-28"
"polySegratio","2010-08-28"
"polySegratioMM","2010-08-28"
"Pomic","2010-08-28"
"pomp","2010-08-28"
"pooh","2010-08-28"
"popbio","2010-08-28"
"popPK","2010-08-28"
"portfolio","2010-08-28"
"portfolioSim","2010-08-28"
"POT","2010-08-28"
"potts","2010-08-28"
"powell","2010-08-28"
"powerGWASinteraction","2010-08-28"
"powerMediation","2010-08-28"
"powerSurvEpi","2010-08-28"
"PowerTOST","2010-08-28"
"ppls","2010-08-28"
"ppMeasures","2010-08-28"
"pps","2010-08-28"
"prabclus","2010-08-28"
"predbayescor","2010-08-28"
"PredictiveRegression","2010-08-28"
"predmixcor","2010-08-28"
"prefmod","2010-08-28"
"PresenceAbsence","2010-08-28"
"prettyR","2010-08-28"
"prim","2010-08-28"
"primer","2010-08-28"
"princurve","2010-08-28"
"prob","2010-08-28"
"ProbForecastGOP","2010-08-28"
"pROC","2010-08-28"
"ProDenICA","2010-08-28"
"prodlim","2010-08-28"
"profdpm","2010-08-28"
"ProfessR","2010-08-28"
"profileModel","2010-08-28"
"profr","2010-08-28"
"proftools","2010-08-28"
"proj4","2010-08-28"
"ProjectTemplate","2010-08-28"
"PropCIs","2010-08-28"
"proptest","2010-08-28"
"proto","2010-08-28"
"proxy","2010-08-28"
"PSAgraphics","2010-08-28"
"pscl","2010-08-28"
"pseudo","2010-08-28"
"psgp","2010-08-28"
"PSM","2010-08-28"
"pspearman","2010-08-28"
"pspline","2010-08-28"
"psy","2010-08-28"
"psych","2010-08-28"
"psychometric","2010-08-28"
"psychotree","2010-08-28"
"psyphy","2010-08-28"
"PTAk","2010-08-28"
"ptinpoly","2010-08-28"
"PtProcess","2010-08-28"
"ptw","2010-08-28"
"pvclass","2010-08-28"
"pvclust","2010-08-28"
"pwr","2010-08-28"
"PwrGSD","2010-08-28"
"pwt","2010-08-28"
"pyramid","2010-08-28"
"qAnalyst","2010-08-28"
"QCA","2010-08-28"
"QCA3","2010-08-28"
"QCAGUI","2010-08-28"
"qcc","2010-08-28"
"qlspack","2010-08-28"
"qp","2010-08-28"
"qpcR","2010-08-28"
"QRMlib","2010-08-28"
"qrnn","2010-08-28"
"QT","2010-08-28"
"qtl","2010-08-28"
"qtlbim","2010-08-28"
"qtlbook","2010-08-28"
"QTLNetworkR","2010-08-28"
"QuACN","2010-08-28"
"quadprog","2010-08-28"
"qualityTools","2010-08-28"
"qualV","2010-08-28"
"quantchem","2010-08-28"
"quantmod","2010-08-28"
"QuantPsyc","2010-08-28"
"quantreg","2010-08-28"
"quantregForest","2010-08-28"
"quaternions","2010-08-28"
"qvalue","2010-08-28"
"qvcalc","2010-08-28"
"R.cache","2010-08-28"
"R.filesets","2010-08-28"
"R.huge","2010-08-28"
"R.matlab","2010-08-28"
"R.methodsS3","2010-08-28"
"R.oo","2010-08-28"
"R.rsp","2010-08-28"
"R.utils","2010-08-28"
"R2Cuba","2010-08-28"
"r2dRue","2010-08-28"
"R2HTML","2010-08-28"
"R2jags","2010-08-28"
"r2lh","2010-08-28"
"R2PPT","2010-08-28"
"R2wd","2010-08-28"
"R2WinBUGS","2010-08-28"
"R4dfp","2010-08-28"
"r4ss","2010-08-28"
"race","2010-08-28"
"rainbow","2010-08-28"
"rake","2010-08-28"
"ramps","2010-08-28"
"randaes","2010-08-28"
"RandForestGUI","2010-08-28"
"random","2010-08-28"
"random.polychor.pa","2010-08-28"
"RandomFields","2010-08-28"
"randomForest","2010-08-28"
"randomLCA","2010-08-28"
"randomSurvivalForest","2010-08-28"
"randtoolbox","2010-08-28"
"RandVar","2010-08-28"
"rangeMapper","2010-08-28"
"RankAggreg","2010-08-28"
"rankhazard","2010-08-28"
"RANN","2010-08-28"
"RArcInfo","2010-08-28"
"RaschSampler","2010-08-28"
"Rassoc","2010-08-28"
"raster","2010-08-28"
"rateratio.test","2010-08-28"
"Ratings","2010-08-28"
"rattle","2010-08-28"
"rAverage","2010-08-28"
"rbenchmark","2010-08-28"
"RBerkeley","2010-08-28"
"RBGL","2010-08-28"
"RBloomberg","2010-08-28"
"rbounds","2010-08-28"
"rbugs","2010-08-28"
"RC","2010-08-28"
"Rcapture","2010-08-28"
"rcdd","2010-08-28"
"rcdk","2010-08-28"
"rcdklibs","2010-08-28"
"Rcgmin","2010-08-28"
"Rcmdr","2010-08-28"
"RcmdrPlugin.DoE","2010-08-28"
"RcmdrPlugin.doex","2010-08-28"
"RcmdrPlugin.epack","2010-08-28"
"RcmdrPlugin.Export","2010-08-28"
"RcmdrPlugin.FactoMineR","2010-08-28"
"RcmdrPlugin.HH","2010-08-28"
"RcmdrPlugin.IPSUR","2010-08-28"
"RcmdrPlugin.MAc","2010-08-28"
"RcmdrPlugin.MAd","2010-08-28"
"RcmdrPlugin.orloca","2010-08-28"
"RcmdrPlugin.PT","2010-08-28"
"RcmdrPlugin.qcc","2010-08-28"
"RcmdrPlugin.qual","2010-08-28"
"RcmdrPlugin.SensoMineR","2010-08-28"
"RcmdrPlugin.SLC","2010-08-28"
"RcmdrPlugin.sos","2010-08-28"
"RcmdrPlugin.steepness","2010-08-28"
"RcmdrPlugin.survival","2010-08-28"
"RcmdrPlugin.SurvivalT","2010-08-28"
"RcmdrPlugin.TeachingDemos","2010-08-28"
"RcmdrPlugin.TextMining","2010-08-28"
"RColorBrewer","2010-08-28"
"rcom","2010-08-28"
"rconifers","2010-08-28"
"Rcplex","2010-08-28"
"Rcpp","2010-08-28"
"RcppArmadillo","2010-08-28"
"RcppExamples","2010-08-28"
"Rcsdp","2010-08-28"
"RCurl","2010-08-28"
"rda","2010-08-28"
"rdetools","2010-08-28"
"RDieHarder","2010-08-28"
"RDS","2010-08-28"
"Rdsm","2010-08-28"
"ReacTran","2010-08-28"
"Read.isi","2010-08-28"
"ReadImages","2010-08-28"
"realized","2010-08-28"
"recommenderlab","2010-08-28"
"RecordLinkage","2010-08-28"
"REEMtree","2010-08-28"
"ref","2010-08-28"
"refund","2010-08-28"
"registry","2010-08-28"
"regress","2010-08-28"
"regsubseq","2010-08-28"
"regtest","2010-08-28"
"rela","2010-08-28"
"relaimpo","2010-08-28"
"relations","2010-08-28"
"RelativeRisk","2010-08-28"
"relax","2010-08-28"
"relaxo","2010-08-28"
"reldist","2010-08-28"
"Reliability","2010-08-28"
"relimp","2010-08-28"
"relsurv","2010-08-28"
"remix","2010-08-28"
"rEMM","2010-08-28"
"remMap","2010-08-28"
"Renext","2010-08-28"
"repolr","2010-08-28"
"reporttools","2010-08-28"
"REQS","2010-08-28"
"ResearchMethods","2010-08-28"
"reshape","2010-08-28"
"ResistorArray","2010-08-28"
"reweight","2010-08-28"
"RExcelInstaller","2010-08-28"
"RFA","2010-08-28"
"RFinanceYJ","2010-08-28"
"RFLPtools","2010-08-28"
"RFOC","2010-08-28"
"RFreak","2010-08-28"
"rgcvpack","2010-08-28"
"rgdal","2010-08-28"
"rgenoud","2010-08-28"
"rggobi","2010-08-28"
"rgl","2010-08-28"
"Rglpk","2010-08-28"
"RgoogleMaps","2010-08-28"
"rgp","2010-08-28"
"RGraphics","2010-08-28"
"rgrs","2010-08-28"
"RGtk2","2010-08-28"
"RGtk2DfEdit","2010-08-28"
"RGtk2Extras","2010-08-28"
"RH2","2010-08-28"
"Rhh","2010-08-28"
"RHmm","2010-08-28"
"rhosp","2010-08-28"
"RHRV","2010-08-28"
"richards","2010-08-28"
"Rigroup","2010-08-28"
"rimage","2010-08-28"
"RImageJ","2010-08-28"
"rindex","2010-08-28"
"ringscale","2010-08-28"
"RInside","2010-08-28"
"rioja","2010-08-28"
"ripa","2010-08-28"
"ris","2010-08-28"
"RItools","2010-08-28"
"RJaCGH","2010-08-28"
"rjags","2010-08-28"
"rJava","2010-08-28"
"RJDBC","2010-08-28"
"rjson","2010-08-28"
"rJython","2010-08-28"
"RKEA","2010-08-28"
"Rlab","2010-08-28"
"Rlabkey","2010-08-28"
"RLadyBug","2010-08-28"
"RLastFM","2010-08-28"
"rlecuyer","2010-08-28"
"RLMM","2010-08-28"
"RLRsim","2010-08-28"
"RM2","2010-08-28"
"RMC","2010-08-28"
"rmeta","2010-08-28"
"rmetasim","2010-08-28"
"Rmpfr","2010-08-28"
"Rmpi","2010-08-28"
"rms","2010-08-28"
"RMTstat","2010-08-28"
"RMySQL","2010-08-28"
"RNCBI","2010-08-28"
"RNCBIAxis2Libs","2010-08-28"
"RNCBIEUtilsLibs","2010-08-28"
"RNetCDF","2010-08-28"
"rngWELL","2010-08-28"
"rngwell19937","2010-08-28"
"Rniftilib","2010-08-28"
"RobAStBase","2010-08-28"
"robCompositions","2010-08-28"
"robfilter","2010-08-28"
"RobLox","2010-08-28"
"RobLoxBioC","2010-08-28"
"RobRex","2010-08-28"
"robust","2010-08-28"
"robustbase","2010-08-28"
"robustX","2010-08-28"
"rocc","2010-08-28"
"ROCR","2010-08-28"
"RODBC","2010-08-28"
"RODM","2010-08-28"
"rootSolve","2010-08-28"
"ROptEst","2010-08-28"
"ROptEstOld","2010-08-28"
"ROptRegTS","2010-08-28"
"ROracle","2010-08-28"
"ROracleUI","2010-08-28"
"roxygen","2010-08-28"
"Rpad","2010-08-28"
"rpanel","2010-08-28"
"rpart","2010-08-28"
"rpartOrdinal","2010-08-28"
"RpgSQL","2010-08-28"
"RPMG","2010-08-28"
"RPMM","2010-08-28"
"rPorta","2010-08-28"
"RPostgreSQL","2010-08-28"
"RPPanalyzer","2010-08-28"
"RProtoBuf","2010-08-28"
"rpsychi","2010-08-28"
"rpubchem","2010-08-28"
"rpvm","2010-08-28"
"RPyGeo","2010-08-28"
"RQDA","2010-08-28"
"rqmcmb2","2010-08-28"
"RQuantLib","2010-08-28"
"rrcov","2010-08-28"
"rredis","2010-08-28"
"rrp","2010-08-28"
"rrules","2010-08-28"
"rrv","2010-08-28"
"Rsac","2010-08-28"
"RSAGA","2010-08-28"
"RScaLAPACK","2010-08-28"
"rscproxy","2010-08-28"
